191|Dio|Aug 21, 1984|Dio|New Haven Colliseum|New Haven, CT
192|Dio|Jul 30, 2014|Dio Disciples|El Plaza Condesa|CDMX
193|Dio|Aug 10, 2004|Dio|02 Academy|Glasgow, Scotland
194|Fleet Foxes|Aug 14, 2017|Fleet Foxes|NA|NA
195|Fleet Foxes|Nov 15, 2017|Fleet Foxes|TivoliVredenburg|Utrecht,
196|Fleet Foxes|Jul 14, 2017|fleet foxes|NA|NA
197|Fleet Foxes|Aug 16, 2018|Fleet Foxes|NA|NA
198|Fleet Foxes|Jul 07, 2018|Fleet Foxes|Rock Werchter|NA
199|Fleet Foxes|Nov 16, 2017|Fleet Foxes|TivoliVredenburg|Utrecht,
200|Fleet Foxes|Nov 16, 2017|Fleet Foxes|TivoliVredenburg|Utrecht
201|Fleet Foxes|Jan 14, 2018|Fleet Foxes|Esplanade Theatre|Singapore
202|Fleet Foxes|Aug 05, 2017|Fleet Foxes|Massey Hall|Toronto, ON
203|Fleet Foxes|Jan 03, 2018|Fleet Foxes|Palais Theatre|Melbourne, Australia 
204|Fleet Foxes|Aug 06, 2017|Fleet Foxes|Masonic Temple|Detroit, MI
205|Fleet Foxes|Nov 15, 2017|Fleet Foxes|TivoliVredenburg|Utrecht,
206|Fleet Foxes|May 05, 2011|Fleet Foxes / The Cave Singers|Fox Theater|Oakland, CA
207|Fleet Foxes|May 05, 2018|Fleet Foxes|Variety Playhouse|Atlanta, GA
208|Fleet Foxes|Jul 20, 2018|Fleet Foxes|Taft Theatre|Cincinnati, OH
209|Fleet Foxes|Oct 03, 2011|Fleet Foxes|Alabama Theatre|Birmingham, AL
210|Fleet Foxes|Sep 06, 2011|Fleet Foxes|The Paramount Theatre|Seattle, WA
211|Fleet Foxes|Aug 08, 2009|Fleet Foxes / Dungen|Metro|Chicago, IL
212|Fleet Foxes|Apr 02, 2008|Blitzen Trapper / Fleet Foxes / Fox Jaws|El Mocambo|Toronto, ON
213|Fleet Foxes|May 26, 2011|Fleet Foxes|Rathausplatz Dachau|Munich,
214|Fleet Foxes|Nov 15, 2017|Fleet Foxes|Tivoli Ronda|Utrecht,
215|Fleet Foxes|Dec 05, 2017|Fleet Foxes|Sentrum Scene|Oslo,
216|Fleet Foxes|Dec 05, 2017|Fleet Foxes|Sentrum Scene|Oslo,
217|Fleet Foxes|Mar 03, 2018|Fleet Foxes|House of Blues |Orlando, FL
218|Fleet Foxes|Aug 02, 2017|Fleet Foxes|Prospect Park Bandshell|Brooklyn, NY
219|Fleet Foxes|Jul 25, 2008|Fleet Foxes|Doug Fir Lounge|Portland, OR
220|Fleet Foxes|Oct 05, 2008|Fleet Foxes|Webster Hall|New York, NY
221|Fleet Foxes|Oct 11, 2008|Fleet Foxes|Cedar Cultural Center|Minneapolis, MN
222|Fleet Foxes|May 03, 2018|Fleet Foxes|Red Hat Amphitheater|Raleigh, NC
223|Fleet Foxes|Jul 12, 2018|Fleet Foxes|Mad Cool Festival|Madrid, ES
224|Fleet Foxes|May 19, 2011|Fleet Foxes|United Palace Theater|New York, NY
225|Fleet Foxes|Dec 06, 2017|Fleet Foxes|Oslo Spektrum|Oslo, Norway
226|Fleet Foxes|Jul 14, 2011|Fleet Foxes|Massey Hall|Toronto, ON
227|Fleet Foxes|Aug 16, 2017|Fleet Foxes|ACL Live|Austin, TX
228|Fleet Foxes|May 19, 2018|Fleet Foxes|Unknown venue|Columbus, OH
229|Fleet Foxes|Oct 03, 2011|Fleet Foxes|Alabama Theatre|Birmingham, AL
230|Fleet Foxes|Aug 06, 2017|Fleet Foxes|Masonic Temple|Detroit, MI
231|Fleet Foxes|Aug 04, 2009|Fleet Foxes|Massey Hall|Toronto, ON
232|Fleet Foxes|Jul 27, 2017|Fleet Foxes|Thompson's Point|Portland, ME
233|Fleet Foxes|May 18, 2018|Fleet Foxes|The Anthem|Washington, D.C.
234|Fleet Foxes|Jun 12, 2017|Fleet Foxes|Knockdown Center|Brooklyn, NY
235|Fleet Foxes|Nov 16, 2016|Fleet Foxes|TivoliVredenburg|Utrecht, The Netherlands
236|Fleet Foxes|Aug 04, 2017|Fleet Foxes|Massey Hall|Toronto, ON
237|Fleet Foxes|May 19, 2018|Fleet Foxes|EXPRESS LIVE!|Columbus, OH
238|Fleet Foxes|Nov 29, 2011|Fleet Foxes / Vetiver|AFAS Live|Amsterdam, Netherlands
239|Fleet Foxes|Jan 02, 2012|Fleet Foxes|Concert Hall, Sydney Opera House|Sydney, NSW
240|Fleet Foxes|Jul 19, 2011|Fleet Foxes|The Pageant|St. Louis, MO
241|Fleet Foxes|Jan 16, 2018|Fleet Foxes|KL Live|Kuala Lumpur, Malaysia
242|Fleet Foxes|Aug 01, 2017|Fleet Foxes|Prospect Park Bandshell|Brooklyn, NY
243|Fleet Foxes|Sep 16, 2017|Fleet Foxes|McMenamin's Edgefield Amphitheater|Troutdale, OR
244|Garbage|Jun 19, 2002|Red Hot Chili Peppers / Garbage|Palais Nikaïa|Nice, France
245|Garbage|May 16, 2017|Garbage|NA|NA
246|Garbage|Jul 12, 2017|Garbage|McMenamin's Edgefield Amphitheater|NA
247|Garbage|Jun 11, 1996|Garbage|Teatro Metropólitan|CDMX
248|Garbage|Jul 30, 2016|Garbage|Fillmore Philadelphia|Philadelphia, PA
249|Garbage|Dec 14, 1995|Garbage|Slims|San Francisco, CA
250|Garbage|Jul 27, 2016|Garbage|Starland Ballroom|Sayreville, NJ
251|Garbage|Oct 23, 1998|Garbage|The Tabernacle|Atlanta, GA
252|Garbage|Aug 07, 2005|Garbage|Auditorio Coca-Cola|Monterrey,
253|Garbage|Dec 14, 2016|Garbage|Teatro Caupolican|Santiago, CL
254|Garbage|Apr 07, 2013|Garbage|Eagles Ballroom|Milwaukee, WI
255|Garbage|Jul 16, 2016|Garbage|The Fillmore|Detroit, MI
256|Garbage|Apr 25, 2012|Garbage|Ogden Theatre|Denver, CO
257|Garbage|Jul 19, 2005|Garbage|The Agora|Cleveland,  OH
258|Garbage|Sep 07, 2017|Garbage|NA|NA
259|Garbage|Nov 03, 2016|Garbage|Gran Teatro Geox|Padova, Italy
260|Garbage|Jul 12, 2016|Garbage|The Pageant|St. Louis, MO
261|Garbage|Sep 07, 2016|Garbage|Arena Ciudad de México|CDMX
262|Garbage|Apr 18, 2013|Garbage|Arena Ciudad de México|CDMX
263|Garbage|Oct 02, 2012|Garbage|Hollywood Palladium|Los Angeles, CA
264|Garbage|Mar 06, 2013|Garbage|Star Event Centre|Sydney, NSW
265|Garbage|Oct 24, 2001|U2 / Garbage|Madison Square Garden|NA
266|Garbage|Apr 05, 2013|Garbage|Mill City Nights|Minneapolis, MN
267|Garbage|Jun 02, 2002|Garbage|The Wiltern|Los Angeles, CA
268|Garbage|Jun 20, 2002|Red Hot Chili Peppers / Garbage|Halle Tony Garnier|Lyon, France
269|Garbage|May 11, 2002|Garbage|Eagles Ballroom|Milwaukee, WI
270|Garbage|May 10, 2002|Garbage|First Avenue|Minneapolis, MN
271|Garbage|May 08, 2002|Garbage|Promowest Pavilion |Columbus, OH
272|Garbage|Nov 14, 2015|Garbage|Usher Hall|Edinburgh,
273|Garbage|Feb 27, 2013|Garbage|Forum Theatre|Melbourne
274|Garbage|Aug 07, 2012|Garbage|Metro|Chicago, IL
275|Garbage|Jan 31, 1999|Garbage / Loudean|Annexet, Globen|Stockholm, Sweden
276|Garbage|Sep 23, 2005|Garbage|Hordern Pavilion|Moore Park, NSW, Australia
277|Garbage|Oct 29, 2015|Garbage|9:30 Club|Washington, D.C.
278|Garbage|Nov 12, 1999|Garbage / Lit |UNF Arena|Jacksonville, FL
279|Garbage|Sep 05, 2016|Garbage|Arena Monterrey|NA
280|Garbage|Sep 07, 2016|Garbage|Arena Ciudad de México|CDMX
281|Garbage|Nov 18, 1998|Garbage|Dane County Coliseum|Madison, WI
282|Garbage|Dec 13, 2016|Garbage|Luna Park|Buenos Aires, AR
283|Garbage|Oct 17, 2015|Garbage|The Riviera Theater |Chicago, IL
284|Garbage|Sep 09, 2018|Garbage / Estrons|Manchester Academy|Manchester
285|Garbage|Nov 13, 2016|Garbage|Stereo Plaza|Kyiv, Ukraine
286|Garbage|Apr 29, 2005|Garbage|First Avenue|Minneapolis, MN
287|Garbage|Sep 30, 2016|Garbage Greek|The Painted Lady|Hamtramck, MI
288|Garbage|Sep 26, 2005|Garbage / Silo|Palais Theatre|Saint Kilda, VIC
289|Garbage|Oct 19, 2018|Garbage|Hard Rock Rocksino Northfield Park|Northfield, OH
290|Garbage|Aug 03, 2016|Garbage|The Lincoln Theatre|Washington, D.C.
291|Garbage|Aug 01, 2017|Blondie / Garbage|Beacon Theatre|New York, NY
292|Garbage|Oct 21, 1998|Garbage|House of Blues - Orlando|Orlando, FL
293|Garbage|Oct 24, 2015|Garbage / Torres|Kings Theatre|Brooklyn, NY
294|Humble Pie|Jul 01, 1971|Humble Pie|NA|NA
295|Humble Pie|Jan 10, 1973|Humble Pie|Denver Coliseum|NA
296|Humble Pie|Sep 16, 1983|Humble Pie|haymakers| wheeling illinois
297|Humble Pie|Apr 10, 1972|Humble Pie|St. Louis Mo|Auditorium 
298|Humble Pie|May 21, 1983|Humble Pie|Park West|Chicago, IL
299|Humble Pie|Nov 18, 1973|Foghat / Humble Pie|NA|Bakersfield, CA
300|Humble Pie|May 21, 1983|Humble Pie|haymakers| wheeling illinois
301|Humble Pie|Dec 10, 1972|Humble Pie|Charleston Civic Center|Charleston, WV
302|Humble Pie|Apr 08, 2019|Humble Pie|Rickwood Field|Birmingham, AL
303|Humble Pie|Nov 29, 1973|Foghat / Humble Pie|Assembly Center|Tulsa, OK
304|Humble Pie|Nov 24, 2019|Humble Pie|Park West|chicago tribune archives
305|Humble Pie|Sep 14, 1980|Ted Nugent / Humble Pie|Nassau Coliseum|Uniondale, NY
306|Humble Pie|Apr 14, 1982|Humble Pie|Eugene Oregon|Eugene, OR
307|Humble Pie|Jul 28, 1982|Humble Pie|2nd chance|  peoria illinois
308|Humble Pie|Apr 04, 1973|Foghat / Humble Pie|Pershing Auditorium|Lincoln, NE
309|Humble Pie|Nov 27, 1973|Foghat / Humble Pie|Denver Coliseum|Denver, CO
310|Humble Pie|Nov 30, 1969|Humble Pie / Moody blues:|Auditorium Theatre|Chicago, IL
311|Humble Pie|Mar 20, 1971|Cactus / Humble Pie / Dada|Fillmore East|New York, NY
312|Humble Pie|Aug 24, 1972|ZZ Top / Humble Pie|Municipal Auditorium|Kansas City, MO
313|Humble Pie|Jul 14, 1972|Humble Pie|Rochester War Memorial|Rochester, NY
314|Humble Pie|Jul 14, 1971|Humble Pie|Cleveland Public Hall|Cleveland, Ohio
315|Humble Pie|Mar 17, 1973|Humble Pie|University of Manchester Students Union MDH|Manchester, UK
316|Humble Pie|Dec 01, 1973|Foghat / Humble Pie|Municipal Auditorium|San Antonio, TX
317|Humble Pie|Apr 12, 1973|Humble Pie / Spooky Tooth|Rochester War Memorial|Rochester, NY
318|Humble Pie|Apr 06, 1980|Humble Pie / Frank Marino and Mahogany Rush|NA|NA
319|Humble Pie|Dec 03, 1973|Foghat / Humble Pie|Houston Coliseum|Houston, TX
320|Humble Pie|Dec 04, 1969|Humble Pie / Grateful Dead|The Fillmore|SF Bay Area, CA
321|Humble Pie|May 29, 1971|Lee Michaels / Humble Pie / Fanny|Fillmore East|New York, NY
322|Humble Pie|Apr 06, 1973|Foghat / Humble Pie / Gentle Giant|Indiana State University|Indianapolis, IN
323|Humble Pie|Aug 04, 1970|Humble Pie; Cochise|The Marquee Club|London, UK
324|Humble Pie|Apr 10, 1973|Foghat / Humble Pie|Music Hall|Boston / Cambridge, MA
325|Humble Pie|May 06, 1973|Steely Dan / Slade / Humble Pie|Winterland|San Francisco, CA
326|Humble Pie|Nov 15, 1973|Foghat / Humble Pie / Maggie Bell|The Forum|Los Angeles, CA
327|Humble Pie|Dec 18, 1970|Grand Funk Railroad / Humble Pie|Madison Square Garden|NA
328|Humble Pie|Mar 20, 1971|Cactus / Humble Pie / Dada|Fillmore East|New York, NY
329|Humble Pie|Apr 07, 1973|Foghat / Humble Pie / Gentle Giant|RKECivic Center|Winston-Salem, NC
330|Humble Pie|Nov 19, 1973|Foghat / Humble Pie / Jeff Lynne's ELO|Selland Arena|Fresno, CA
331|Humble Pie|Mar 27, 1973|Boz Scaggs / Foghat / Humble Pie / Scaggs|Denver Coliseum|Denver, CO
332|Humble Pie|Sep 09, 1980|Ted Nugent / Humble Pie|New Haven Coliseum|New Haven, CT
333|Humble Pie|Dec 05, 1969|Humble Pie / Grateful Dead|The Fillmore|SF Bay Area, CA
334|Humble Pie|Jul 07, 1973|Humble Pie/ J Geils Band|Greensboro Coliseum|Greensboro, NC
335|Humble Pie|Mar 23, 1972|Humble Pie / Alexis Korner|CW Post Center- Long Island University|Brookville, NY
336|Humble Pie|Jul 11, 1972|Uriah Heep / Alice Cooper / Humble Pie|Three Rivers Stadium|Pittsburgh, PA
337|Humble Pie|Jun 30, 1981|Humble Pie,B O C|Poplar Creek Amphitheater|Chicago, IL
338|Humble Pie|Mar 25, 1973|Boz Scaggs / Foghat / Humble Pie|Big Surf Waterpark|Phoenix, AZ
339|Humble Pie|Nov 17, 1973|Foghat / Humble Pie|Santa Clara County Fairgrounds|SF Bay Area, CA
340|Humble Pie|Dec 07, 1969|Humble Pie / Grateful Dead|The Fillmore|SF Bay Area, CA
341|Humble Pie|Dec 18, 1970|Grand Funk Railroad / Humble Pie|Madison Square Garden|New York, NY
342|Humble Pie|May 29, 1971|Lee Michaels / Humble Pie / Fanny|Fillmore East|New York, NY
343|Humble Pie|Nov 16, 1973|Foghat / Humble Pie / Maggie Bell|Valley View Casino Center|San Diego, CA
344|Yeah Yeah Yeahs|Sep 08, 2018|Yeah Yeah Yeahs|Electric Factory|Philadelphia, PA
345|Yeah Yeah Yeahs|Mar 15, 2013|Yeah Yeah Yeahs|NA|NA
346|Yeah Yeah Yeahs|May 29, 2018|Yeah Yeah Yeahs|Aragon Ballroom|Chicago, IL
347|Yeah Yeah Yeahs|Mar 07, 2019|Yeah Yeah Yeahs|King's Theatre|Brooklyn, NY
348|Yeah Yeah Yeahs|Jan 27, 2010|Yeah Yeah Yeahs|Palacio de los Deportes|CDMX
349|Yeah Yeah Yeahs|Sep 19, 2013|Yeah Yeah Yeahs|Barclays Center|New York, NY
350|Yeah Yeah Yeahs|Nov 29, 2009|Yeah Yeah Yeahs|02 Academy Leeds|Leeds, UK
351|Yeah Yeah Yeahs|Jul 16, 2006|Yeah Yeah Yeahs|Governor Hindmarsh Hotel|Adelaide, SA
352|Yeah Yeah Yeahs|Sep 28, 2006|The Yeah Yeah Yeahs|SOMA|San Diego, CA
353|Yeah Yeah Yeahs|Mar 20, 2004|Yeah Yeah Yeahs / Shoplifting|Commodore Ballroom|Vancouver bc
354|Yeah Yeah Yeahs|Apr 13, 2004|The Yeah Yeah Yeahs|Academy|Manchester, UK
355|Yeah Yeah Yeahs|Apr 26, 2009|Yeah Yeah Yeahs / Pajo|Aragon Ballroom|Chicago, IL
356|Yeah Yeah Yeahs|May 29, 2018|Yeah Yeah Yeahs|Aragon Ballroom|Chicago, IL
357|Yeah Yeah Yeahs|Nov 07, 2017|Yeah Yeah Yeahs|Kings Theatre|Brooklyn, NY
358|Yeah Yeah Yeahs|Oct 30, 2017|Yeah Yeah Yeahs|Fox Theater|Oakland, CA
359|Yeah Yeah Yeahs|Apr 16, 2013|Yeah Yeah Yeahs|Ventura Theater |Ventura, CA
360|Yeah Yeah Yeahs|Jul 18, 2006|Yeah Yeah Yeahs|Forum Theatre|Melbourne, VIC
361|Yeah Yeah Yeahs|Oct 30, 2017|Yeah Yeah Yeahs|Fox Theater|Oakland, CA
362|Yeah Yeah Yeahs|May 29, 2018|Yeah Yeah Yeahs|Aragon Ballroom|Chicago, IL
363|Yeah Yeah Yeahs|May 04, 2018|LCD Soundsystem / Yeah Yeah Yeahs|Hollywood Bowl|Los Angeles, CA
364|Yeah Yeah Yeahs|Sep 17, 2013|Yeah Yeah Yeahs - Mosquito Tour|Festival Pier|Philadelphia, PA
365|Yeah Yeah Yeahs|Nov 08, 2003|blink-182 / Yeah Yeah Yeahs|9:30 Club|Washington, D.C.
366|Yeah Yeah Yeahs|Sep 22, 2004|Yeah Yeah Yeahs|Salon 21|CDMX
367|Yeah Yeah Yeahs|Oct 26, 2017|Yeah Yeah Yeahs|The Fonda|Los Angeles, CA
368|Yeah Yeah Yeahs|Apr 19, 2006|Yeah Yeah Yeahs|The Pageant|St. Louis, MO
369|Yeah Yeah Yeahs|May 12, 2013|Yeah Yeah Yeahs|House of Blues - Boston|Boston, MA
370|Yeah Yeah Yeahs|Jan 27, 2010|The Yeah Yeah Yeahs|Palacio de los Deportes|CDMX
371|Yeah Yeah Yeahs|Nov 30, 2009|Yeah Yeah Yeahs w/Duchess Says|O2 Academy Brixton|London, UK
372|Yeah Yeah Yeahs|Nov 12, 2003|Yeah Yeah Yeahs|The Social|Orlando, FL
373|Yeah Yeah Yeahs|Apr 12, 2004|Yeah Yeah Yeahs / Thelocust|O2 Academy Birmingham|Birmingham,
374|Yeah Yeah Yeahs|May 05, 2018|Yeah Yeah Yeahs|Hollywood Bowl|Los Angeles, CA
375|Yeah Yeah Yeahs|Apr 07, 2013|Yeah Yeah Yeahs / X-Ray Eyeballs|Webster Hall|New York, NY
376|Yeah Yeah Yeahs|May 23, 2018|Beck & Yeah Yeah Yeahs|3 Arena|Dublin, Ireland
377|Yeah Yeah Yeahs|Apr 19, 2006|Yeah Yeah Yeahs|The Pageant|St. Louis, MO
378|Yeah Yeah Yeahs|Jan 27, 2010|Yeah Yeah Yeahs|Palacio de los Deportes|CDMX
379|Yeah Yeah Yeahs|Jan 27, 2010|Yeah Yeah Yeahs|Palacio de los Deportes|Ciudad de México, MX
380|Yeah Yeah Yeahs|Aug 31, 2003|Björk / Yeah Yeah Yeahs|Blue Hills Bank Pavilion|Boston, MA
381|Yeah Yeah Yeahs|Sep 08, 2018|Yeah Yeah Yeahs / twin peaks|Electric Factory|Philadelphia, PA
382|Yeah Yeah Yeahs|May 02, 2003|Yeah Yeah Yeahs / Liars|Beachland Ballroom and Tavern|Cleveland, OH
383|Yeah Yeah Yeahs|Sep 08, 2018|Yeah Yeah Yeahs at Electric Factory Outdoor Stage|The Electric Factory - Outside Stage|Philadelphia, PA
384|Yeah Yeah Yeahs|May 17, 2006|Yeah Yeah Yeahs / The Horrors / SERVICES|O2 Forum Kentish Town|London, UK
385|Yeah Yeah Yeahs|Jun 03, 2009|Yeah Yeah Yeahs / Grand Ole Party|The Beaumont Club|Kansas City, MO
386|Yeah Yeah Yeahs|Sep 07, 2009|Yeah Yeah Yeahs / YACHT|Crystal Ballroom|Portland, OR
387|Yeah Yeah Yeahs|Dec 04, 2009|Yeah Yeah Yeahs|O2 Academy Glasgow|Glasgow,
388|Yeah Yeah Yeahs|Jan 05, 2010|Yeah Yeah Yeahs|Thebarton Theatre|Adelaide, SA
389|Yeah Yeah Yeahs|Nov 07, 2017|Yeah Yeah Yeahs|Kings Theatre|Brooklyn, NY
390|Yeah Yeah Yeahs|Nov 07, 2017|Yeah Yeah Yeahs|Kings Theatre|Brooklyn, NY
391|Yeah Yeah Yeahs|Nov 15, 2004|Yeah Yeah Yeahs|Brixton Academy|London, UK
392|Yeah Yeah Yeahs|May 30, 2009|Yeah Yeah Yeahs|First Avenue and 7th St Entry - Mainroom|Minneapolis, MN
393|Yeah Yeah Yeahs|May 05, 2018|LCD Soundsystem / Yeah Yeah Yeahs|Hollywood Bowl|Los Angeles, CA
394|Julian Casablancas|Oct 18, 2014|Julian Casablancas / Julian Casablancas+The Voidz|Jefferson Theater|Charlottesville, VA
395|Julian Casablancas|Nov 13, 2014|Julian Casablancas / Mac DeMarco / Julian Casablancas+The Voidz|The Showbox|Seattle, WA
396|Julian Casablancas|Jun 09, 2015|Julian Casablancas + The Voidz|Vicolo Bolognetti|Bologna, IT
397|Julian Casablancas|Dec 07, 2014|Julian Casablancas + The Voidz|The Coronet|London, UK
398|Julian Casablancas|Jan 08, 2010|Julian Casablancas / Tanlines|The Paradise Rock Club|Boston, MA
399|Julian Casablancas|Apr 10, 2010|Funeral Party / Julian Casablancas|Beaumont|Kansas City, MO
400|Julian Casablancas|Mar 30, 2010|Julian Casablancas / Funeral Party|Starland Ballroom|Sayreville, NJ
401|Julian Casablancas|May 06, 2010|Julian Casablancas |The Tivoli|Brisbane, QLD
402|Julian Casablancas|Nov 18, 2014|Julian Casablancas + The Voidz|The Vic Theater|Chicago, IL
403|Julian Casablancas|Dec 11, 2009|Julian Casablancas|O2 Ritz Manchester|Manchester, UK
404|Julian Casablancas|Mar 24, 2010|Julian Casablancas / Dan Black|Irving Plaza|NA
405|Julian Casablancas|Apr 21, 2010|Julian Casablancas / HAIM|Ogden Theatre|Denver, CO
406|Julian Casablancas|Apr 10, 2014|Julian Casablancas + The Voidz|The Roxy Theatre|Los Angeles, CA
407|Julian Casablancas|Mar 23, 2010|Julian Casablancas|Lupo's Heartbreak Hotel|Providence, RI
408|Julian Casablancas|Apr 26, 2010|Julian Casablancas|The Pageant|St. Louis, MO
409|Julian Casablancas|Nov 13, 2009|Julian Casablancas|Orpheum Theater|Los Angeles, CA
410|Julian Casablancas|Apr 02, 2010|Julian Casablancas / Funeral Party|Kool Haus|Toronto, ON
411|Julian Casablancas|Oct 16, 2014|Julian Casablancas + The Voidz|Electric Factory|Philadelphia, PA
412|Julian Casablancas|Mar 24, 2010|Julian Casablancas  / Dan Black|Irving Plaza|New York, NY
413|Julian Casablancas|Nov 17, 2014|Julian Casablancas / The Voidz|First Avenue and 7th St Entry - Mainroom|Minneapolis, MN
414|Julian Casablancas|Nov 06, 2014|Julian Casablancas + The Voidz|The Wiltern|Los Angeles, CA
415|Julian Casablancas|Apr 27, 2010|Julian Casablancas / HAIM|Cannery Ballroom|Nashville, TN
416|Julian Casablancas|Nov 23, 2009|Julian Casablancas / The Strange Boys|Commodore Ballroom|Vancouver, BC
417|Julian Casablancas|Nov 26, 2014|Julian Casablancas + The Voidz|House of Blues - Boston|Boston, MA
418|Julian Casablancas|Nov 17, 2014|Julian Casablancas + The Voidz|First Avenue|Minneapolis, MN
419|Julian Casablancas|Jan 12, 2010|Tanlines / Julian Casablancas|9:30 Club|Washington, D.C.
420|Julian Casablancas|Nov 05, 2014|Julian Casablancas + The Voidz|The Observatory|Santa Ana, CA
421|Julian Casablancas|Jun 09, 2018|Julian Casablancas + The Voidz / Porches|Toad's Place|New Haven, CT
422|Julian Casablancas|Nov 22, 2014|Julian Casablancas + The Voidz|Virgine Corona Theater|Montreal, QC
423|Julian Casablancas|Apr 10, 2010|Funeral Party / Julian Casablancas|Beaumont|Kansas City, MO
424|Julian Casablancas|Jan 08, 2010|Julian Casablancas / Tanlines|The Paradise Rock Club|Boston, MA
425|Julian Casablancas|Dec 05, 2014|Julian Casablancas + The Voidz|House of Vans|London, UK
426|Julian Casablancas|Nov 05, 2014|Julian Casablancas + The Voidz|The Observatory|Santa Ana, CA
427|Julian Casablancas|Aug 14, 2014|Julian Casablancas + The Voidz|Teatro Diana|Guadalajara, Jalisco, Mexico
428|Julian Casablancas|Jan 15, 2010|Julian Casablancas  / Tanlines / Telepathe|Terminal 5|New York, NY
429|Julian Casablancas|Aug 13, 2015|Julian Casablancas + The Voidz / Cherry Glazerr|House of Vans|New York, NY
430|Julian Casablancas|Nov 17, 2014|Julian Casablancas + The Voidz / Har Mar Superstar|First Avenue|Minneapolis, MN
431|Julian Casablancas|Nov 27, 2009|Julian Casablancas / HAIM / The Strange Boys|Palace Theater|Los Angeles (LA), CA
432|Julian Casablancas|Sep 22, 2014|Julian Casablancas and the Voidz / Blood Orange|Shea Stadium|Brooklyn, NY
433|Julian Casablancas|Apr 10, 2014|Julian Casablancas and the Voidz|The Roxy Theatre|Los Angeles, CA
434|Julian Casablancas|Dec 07, 2014|Julian Casablancas + The Voidz / King Tuff|The Coronet|Elephant & Castle, London, UK
435|Julian Casablancas|Oct 16, 2014|Julian Casablancas with The Voidz and Mr. Twin Sister at Franklin Music Hall|Franklin Music Hall|Philadelphia, PA
436|Julian Casablancas|Jul 05, 2010|Montreux Jazz Festival|Miles Davis Hall|Montreux, Switzerland
437|Julian Casablancas|Jul 08, 2010|LES ARDENTES|Halles Des Foires Outdoor|Luik, BE
438|Julian Casablancas|Aug 16, 2014|Ceremonia Festival|Centro Dinamico Pegaso|Toluca, México
439|Julian Casablancas|Apr 05, 2014|Lollapalooza|Autódromo de Interlagos|São Paulo, SP
440|Julian Casablancas|Nov 26, 2014|JC and Voidz|House of Blues - Boston|Boston, MA
441|Julian Casablancas|Nov 10, 2017|212 RMX|Corredor cultural Chapultepec|Guadalajara, Jalisco, Mexico
442|Julian Casablancas|Jul 18, 2010|Vieilles Charrues|Kerampuilh|Carhaix
443|The Strokes|Apr 08, 2006|The Strokes|NA|NA
444|The Strokes|Jan 01, 2005|The Strokes|NA|NA
445|The Strokes|Oct 22, 2003|The Strokes|Hollywood Palladium|Hollywood, CA
446|The Strokes|Nov 28, 2001|The Strokes|The Norva|Norfolk, VA
447|The Strokes|Dec 03, 2003|The Strokes|Cardiff NIA|Cardiff
448|The Strokes|Jan 28, 2004|The Strokes|Palais Theatre|Melbourne, VIC, Australia
449|The Strokes|Oct 29, 2001|The Strokes|9:30 Club|Washington, D.C.
450|The Strokes|Apr 27, 2004|The Strokes|The Pageant|St. Louis, MO
451|The Strokes|Aug 07, 2006|The Strokes|Thebarton Theatre|Adelaide, SA
452|The Strokes|Aug 30, 2006|The Strokes|Fundidora Coca Cola|Monterrey,
453|The Strokes|Apr 23, 2004|The Strokes|Aragon Ballroom|Chicago, IL
454|The Strokes|Nov 20, 2001|The Strokes|Granada Theatre|Lawrence, KS
455|The Strokes|Mar 11, 2016|The Arcs / The Strokes|NA|NA
456|The Strokes|Feb 03, 2002|The Strokes|4th & B|San Diego, CA
457|The Strokes|Apr 07, 2006|The Strokes|Aragon Ballroom|Chicago, IL
458|The Strokes|Dec 31, 2019|The Strokes|Barclays Center|Brooklyn, NY
459|The Strokes|May 20, 2019|The Strokes|Budweiser Stage|Toronto, ON
460|The Strokes|Sep 02, 2006|The Strokes|Palacio de los Deportes|CDMX
461|The Strokes|May 14, 2006|The Strokes|Stampede Corral|Calgary, AB
462|The Strokes|Mar 09, 2004|The Sounds / The Strokes|Nation|Washington, D.C.
463|The Strokes|Mar 09, 2004|The Strokes / The Sounds|Nation|Washington, D.C.
464|The Strokes|Sep 02, 2006|The Strokes|Palacio de los Deportes|CDMX
465|The Strokes|Jul 06, 2006|The Strokes|Natural History Museum|London, UK
466|The Strokes|Dec 03, 2003|The Strokes|Cardiff Arena|Cardiff, Wales, UK
467|The Strokes|Oct 14, 2011|The Strokes|Auditorio Citibanamex|Monterrey, NL, Mexico
468|The Strokes|Nov 15, 2001|The Strokes|Nick's Fat City|Pittsburgh, PA
469|The Strokes|Mar 25, 2006|The Strokes|Arrowhead Pond of Anaheim|Anaheim, CA
470|The Strokes|Apr 15, 2004|The Strokes / The Raveonettes|Roseland Theater|Portland, OR
471|The Strokes|Sep 02, 2006|The Strokes|Palacio de los Deportes|Ciudad de México, MX
472|The Strokes|Sep 02, 2006|The Strokes|Palacio de los Deportes|Ciudad de México, México
473|The Strokes|Apr 27, 2004|The Strokes / The Raveonettes|The Pageant|St. Louis, MO
474|The Strokes|Oct 15, 2011|The Strokes|Autodromo Hermanos Rodriguez|CDMX
475|The Strokes|Jul 21, 2011|The Strokes|Paleo Festival|Nyon
476|The Strokes|Oct 06, 2010|The Strokes|Stubb's Bar-B-Q|Austin, TX
